context,truth,prediction
"<fim_prefix>package com.leetcode.tree;

import java.util.ArrayList;
import java.util.List;

/**<fim_suffix>
public class Solution_08_06 {
    public void hanota(List<Integer> A, List<Integer> B, List<Integer> C) {
        System.out.println(""刚开始："" + A);
        System.out.println(""刚开始："" + C);
        int size = A.size();
        move(size, A, B, C);
        System.out.println(""后来->"" + A);
        System.out.println(""后来->"" + C);
    }

    public void move(int index, List<Integer> original, List<Integer> auxiliary<fim_middle>","
 * 在经典汉诺塔问题中，有 3 根柱子及 N 个不同大小的穿孔圆盘，盘子可以滑入任意一根柱子。一开始，所有盘子自上而下按升序依次套在第一根柱子上(即每一个盘子只能放在更大的盘子上面)。移动圆盘时受到以下限制:
 * (1) 每次只能移动一个盘子;
 * (2) 盘子只能从柱子顶端滑出移到下一根柱子;
 * (3) 盘子只能叠在比它大的盘子上。
 * 请编写程序，用栈将所有盘子从第一根柱子移到最后一根柱子。
 * 你需要原地修改栈。
 * 示例1:
 * <p>
 * 输入：A = [2, 1, 0], B = [], C = []
 * 输出：C = [2, 1, 0]
 * 示例2:
 * <p>
 * 输入：A = [1, 0], B = [], C = []
 * 输出：C = [1, 0]
 * 提示:
 * <p>
 * A中盘子的数目不大于14个。
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode-cn.com/problems/hanota-lcci
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 *
 * @author lwj
 * @date 2020/9/24 11:09
 */","
 * @author fcz
 * @description
 * @date 2019/4/8
 * @since 1.0
 */"
"<fim_prefix>package com.ozguryazilim.telve.reports;

import java.io.Serializable;

/**<fim_suffix>
public abstract class AbstractSubreportBase implements Serializable{
    
}
<fim_middle>","
 * Subreportlar için base sınıf.
 * 
 * 
 * 
 * @author Hakan Uygun
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>package com.elasticsearch.mapping;

/**<fim_suffix>
public class MappingVisitor extends MappingParserBaseVisitor<String> {
    @Override public String visitIndex_name(MappingParser.Index_nameContext ctx) { return visitChildren(ctx); }
}
<fim_middle>","
 * 说明:
 * 作者: LDL
 * 日期: 2016/7/26.
 */","
 * Created by shisheng on 2/25/16.
 */"
"<fim_prefix>package org.foa.data.transactiondata;

/**<fim_suffix>
public interface TransactionCustom {
}
<fim_middle>","
 * @author 王川源
 * 本类为自定义的TransactionDAO
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>/*<fim_suffix>
package primera2223;


public class Ejercicio067b {
    public static void main(String arg[]){
        char frase[] = {' ','e', 'n', ' ', 'u', 'n', ' ', 'l', 'u', 'g', 'a', 'r', ' ', 'e', 'n', ' ', 'L', 'a', ' ','M', 'a', 'n', 'c', 'h', 'a',' '};
        char []frase2 = new char[150];
        int posini = frase.length - 1, posfin = frase.length - 1, i2 = 0;
        while(posini > 0){
            w<fim_middle>","
Meter en frase2 la misma frase, pero con las palabras en sentido inverso
mancha la en lugar un en
 */","*
 * Created by <NAME> on 10/04/2017.
 */"
"<fim_prefix>package org.autowebauth.core.api.network.provider.conn;

/**<fim_suffix>
public enum ConnectionAction
{

    CONNECTED,

    DISCONNECTED;

}
<fim_middle>","
 * 
 * @author Andrin Bertschi
 * 
 */","
 *
 * @author <NAME>
 * @since 0."
"<fim_prefix>package lista2;

import java.util.Scanner;

/**<fim_suffix>
public class Ex12 {

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        String name1, name2;
        
        System.out.print(""Informe um nome: "");
        name1 = input.next();
        System.out.print(""Informe outro nome: "");
        name2 = input.next();
        input.close();
        
        if (name1.equals(name2))
            System.out.println(""Os n<fim_middle>","
 * Enunciado: 12) Implemente uma aplicação Java que recebe dois nomes e informa
 * se são iguais.
 *
 * @author Clederson Cruz
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>package com.dimple.effectiveJava.chapter9;

/**<fim_suffix>
public class Item62 {

}
<fim_middle>","
 * @className: Item62
 * @description: 如果其他类型更适合，尽量避免使用字符串
 * 字符串不适合代替其他的值类型
 * 字符串不适合代替枚举类型
 * 字符串不适合代替聚合类型
 * 字符串不适合代替能力表
 * 总而言之：如果可以使用更加适合的数据类型，就编写更加适当的数据类型，就应该避免字符串表示对象。
 * @auther: Dimple
 * @date: 06/14/19
 * @version: 1.0
 */","
 * @author zhongyj <<EMAIL>><br/>
 * @date 2020/1/14
 */"
"<fim_prefix>/**<fim_suffix>
@com.maximuslotro.mc.NonNullByDefault
@API(apiVersion = ""1.0"", owner = ""bnnwidget"", provides = ""bnnwidget"")
package com.maximuslotro.mc.bnnwidget;

import cpw.mods.fml.common.API;<fim_middle>","
 * BnnWidgetの主要なコンポーネントが含まれるパッケージです。
 * <p>
 * {@link com.maximuslotro.mc.bnnwidget.WFrame WFrame}はMinecraftのGUIとウィジェットをつなぐ重量コンポーネントです。
 * <br>
 * {@link com.maximuslotro.mc.bnnwidget.WCommon WCommon}はウィジェットの軽量コンポーネントの基本インターフェイスです。
 */","
 * Created by Maximus on 12.03.2014.
 */"
"<fim_prefix>package com.steven.solomon.sort;

import com.steven.solomon.sort.enums.SortTypeEnum;
import com.steven.solomon.verification.ValidateUtils;

import java.util.Arrays;
import java.util.Collection;
import java.util.Comparator;

public class SortUtil {

    /**<fim_suffix>
    public static <T> Collection<T> sort(SortTypeEnum sortTypeEnum, Collection<T> list, Comparator<? super T> comparator) {
        if (ValidateUtils.isEmpty(list)) {
            return list;
        }
        return sortTypeEnum.getService().sort(list, comparator);
    }
}<fim_middle>","
     * 对给定的列表进行排序，支持升序和降序排序。
     *
     * @param <T>            列表元素的类型
     * @param sortTypeEnum   排序类型
     * @param list           要排序的列表
     * @param comparator 用于比较列表元素的比较器
     * @return 排序后的列表
     */","
     * 排序
     *
     * @param sortTypeEnum 排序类型
     * @param list         待排序集合
     * @param <T>          泛型
     * @return 排序后的集合
     */"
"<fim_prefix>package com.chuidiang.mockito_examples.when;

/**<fim_suffix>
public record Data(int id, String name) {
}
<fim_middle>","
 * @author Chuidiang
 * date 03/03/2024
 */","
 * @author chuidiang
 * @since 2021-04-07
"
"<fim_prefix>/*<fim_suffix>
package primera2223;


public class Ejercicio070 {
    public static void main(String arg[]){
        char frase[] = {'e', 'n', ' ', 'u', 'n', ' ', 'l', 'u', 'g', 'a', 'r', ' ', 'e', 'n', ' ', 'd', 'e', ' ', 'L', 'a', ' ','M', 'a', 'n', 'c', 'h', 'a', ' '};
        int posini = 0;
        int posfin = 0;
        
        while(posfin < frase.length)
            if(frase[posfin] != ' ')
         <fim_middle>","
poner en mayúsculas la primera y última letra de cada palabra.
 */","*
 *
 * @author <NAME>
 */"
"<fim_prefix>package net.nanxu.payment.generator;

/**<fim_suffix>
public interface PaymentLinkGenerator {
    /**
     * 生成一个收银台访问地址
     *
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 收银台地址
     */
    String checkoutUrl(String orderNo, String channel);

    /**
     * 生成一个支付状态回调接口地址
     *
     * @param internal 内部地址，由用户自定义的路径
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 回调接口地址
     */
    String callbackUrl(String internal,<fim_middle>","
 * 外部地址生成器.
 *
 * @author: P
 **/","
 * 支付链接生成器
 *
 * @author Nan
 * @date"
"<fim_prefix>package net.nanxu.payment.generator;

/**
 * 外部地址生成器.
 *
 * @author: P
 **/
public interface PaymentLinkGenerator {
    /**<fim_suffix>
    String checkoutUrl(String orderNo, String channel);

    /**
     * 生成一个支付状态回调接口地址
     *
     * @param internal 内部地址，由用户自定义的路径
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 回调接口地址
     */
    String callbackUrl(String internal, String orderNo, String channel);
}
<fim_middle>","
     * 生成一个收银台访问地址
     *
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 收银台地址
     */","
     * 生成一个支付页面地址
     *
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 支付页面地址
     */"
"<fim_prefix>package net.nanxu.payment.generator;

/**
 * 外部地址生成器.
 *
 * @author: P
 **/
public interface PaymentLinkGenerator {
    /**
     * 生成一个收银台访问地址
     *
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 收银台地址
     */
    String checkoutUrl(String orderNo, String channel);

    /**<fim_suffix>
    String callbackUrl(String internal, String orderNo, String channel);
}
<fim_middle>","
     * 生成一个支付状态回调接口地址
     *
     * @param internal 内部地址，由用户自定义的路径
     * @param orderNo 订单号
     * @param channel 支付渠道
     * @return 回调接口地址
     */","
     * 生成一个回调地址
     *
     * @param internal 内部地址
     * @param orderNo  订单号
     * @param channel  支付渠道
     * @return 回调地址
     */"
"<fim_prefix>package org.zenframework.z8.server.ie;

public enum ImportPolicy {

	/**<fim_suffix>
	Keep,

	/**
	 * Если импортируемая запись существует, обновить
	 */
	Override,
	
	/**
	 * Если импортируемая запись существует, использовать метод <code>DataMessage.onMerge()</code>
	 */
	Merge;

	public static final ImportPolicy Default = Keep;
}
<fim_middle>","
	 * Если импортируемое запись существует, не менять
	 */","
	 * Если импортируемая запись существует, не обновлять
	 */"
"<fim_prefix>package org.zenframework.z8.server.ie;

public enum ImportPolicy {

	/**
	 * Если импортируемое запись существует, не менять
	 */
	Keep,

	/**<fim_suffix>
	Override,
	
	/**
	 * Если импортируемая запись существует, использовать метод <code>DataMessage.onMerge()</code>
	 */
	Merge;

	public static final ImportPolicy Default = Keep;
}
<fim_middle>","
	 * Если импортируемая запись существует, обновить
	 */","
	 * Если импортируемая запись существует, заменить
	"
"<fim_prefix>package org.zenframework.z8.server.ie;

public enum ImportPolicy {

	/**
	 * Если импортируемое запись существует, не менять
	 */
	Keep,

	/**
	 * Если импортируемая запись существует, обновить
	 */
	Override,
	
	/**<fim_suffix>
	Merge;

	public static final ImportPolicy Default = Keep;
}
<fim_middle>","
	 * Если импортируемая запись существует, использовать метод <code>DataMessage.onMerge()</code>
	 */","
	 * Если импортируемая запись существует, обновить, если нет - добавить
	 */"
"<fim_prefix>age pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /**<fim_suffix>
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 让服务端生成一个角色 */, 获取服务端的头像 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /**<fim_suffix>
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrup<fim_middle>", 玩家退出登录自己的账号 */, 玩家登出自己的账号 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /**<fim_suffix>
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断<fim_middle>", 玩家登录自己的账号 */, 登录自己的账号 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /**<fim_suffix>
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 创建账号 */, 玩家创建
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /**<fim_suffix>
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 离开现有房间 */, 离开现有房间 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /**<fim_suffix>
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */, 创建房间 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /**<fim_suffix>
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 发送游戏中的控制信息（按键鼠标等） */, 让服务端发送游戏控制缓存 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /**<fim_suffix>
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 获取服务端的类型 */, 客户端请求服务端
"<fim_prefix>enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /**<fim_suffix>
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 确认（我也不知道到底确认了些什么） */, 确认，让服务端确认东东已经发送完毕 */
"<fim_prefix>*/
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /**<fim_suffix>
  Interrupt
}<fim_middle>", 中断，让服务端停止发送正在发送的东东 */, 取消 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /** 加入现有房间 */
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /**<fim_suffix>
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 将玩家创建的本地房间链接到服务端上 */, 加入本地房间 */
"<fim_prefix>package pama1234.server.game.net;

public enum ClientIntention{
  /** 玩家登录自己的账号 */
  Login,
  /** 玩家退出登录自己的账号 */
  Logout,
  /** 创建账号 */
  CreateAccount,
  /**<fim_suffix>
  JoinRoom,
  /** 离开现有房间 */
  LeaveRoom,
  /** 在服务端创建房间（公开版本应当设置限制，例如每个账号每天的次数和时常限制） */
  CreateRemoteRoom,
  /** 将玩家创建的本地房间链接到服务端上 */
  LinkLocalRoom,
  /** 发送游戏中的控制信息（按键鼠标等） */
  SendGameCtrlCache,
  /** 获取服务端的类型 */
  RequireServerType,
  /** 让服务端生成一个角色 */
  RequireAvatar,

  /** 确认（我也不知道到底确认了些什么） */
  Confirm,
  /** 中断，让服务端停止发送正在发送的东东 */
  Interrupt
}<fim_middle>", 加入现有房间 */, 玩家登录其他账号 */
"<fim_prefix>package org.crue.hercules.sgi.csp.repository;

import java.util.Optional;

import org.crue.hercules.sgi.csp.model.TipoFacturacion;
import org.springframework.data.jpa.repository.JpaRepository;
import org.springframework.data.jpa.repository.JpaSpecificationExecutor;

public interface TipoFacturacionRepository
    extends JpaRepository<TipoFacturacion, Long>, JpaSpecificationExecutor<TipoFacturacion> {

  /**<fim_suffix>
  Optional<TipoFacturacion> findByNombreAndActivoIsTrue(String nombre);

}
<fim_middle>","
   * Obtiene la entidad {@link TipoFacturacion} activo con el nombre
   * indicado
   *
   * @param nombre el nombre de {@link TipoFacturacion}.
   * @return el {@link TipoFacturacion} con el nombre
   *         indicado
   */","
   * Busca un tipo de facturación por nombre.
   *
   * @param nombre
   *          Nombre del tipo de facturación.
   * @return Tipo de facturación.
   */"
"<fim_prefix>tions;
import java.util.HashMap;
import java.util.Iterator;
import java.util.Map;
import java.util.Set;

public class MapEx02 {

	public static void main(String[] args) {
	
		HashMap<String, Integer> map = new HashMap<>();
		
		map.put(""홍길동"", 90);
		map.put(""홍길동1"", 190);
		map.put(""홍길동2"", 290);
		map.put(""홍길동3"", 390);
		map.put(""홍길동4"", 490);
		
		Set<Map.Entry<String, Integer>> set1 = map.entrySet();
	
		/*<fim_suffix>
	
		Iterator<Map.Entry<String, Integer>> it1 = set1.iterator();
		
		while(it1.hasNext()) {
			
			Map.Entry<String, Integer> e = it1.next();
			e.getKey();
			e.getValue();
			
			System.out.println(e.getKey() + "" "" + e.getValue());
			
		}
		
		Set set2 = map.keySet();
		System.out.println(set2);

		
		Collection<Integer> v = map.values();
		System.out.println(v);
		Iterator<Integer> it2 = v.iterator();
	<fim_middle>","entry
		 * 키와 값을 set형태로 저장(HashMap을 이용해서 key와 value을 묶어주기 위해서 entry을 이용할
		 * 
		 * 맵.엔트리(키와 값을 한쌍(페어)이다)
		 * Map.Entry에는 entrySet()메소드가 있는데
		 * entrySet()메소드는 현재 클래스에 속하는 요소를 가지는 맵의 컬렉션뷰를 돌려줌
		 * 맵의 엔트리의 참조를 취득하는 유일한 방법은 반복자(Iterator)를 이용해서 취득함
		 * )
		 * */","*
		 * Iterator<Map.Entry<String, Integer>> it = set1.iterator();
		 * while(it.hasNext()) {
		 * 
		 * Map.Entry<String, Integer> e = it.next();
		 * e.getKey();
		 * e.getValue();
		 * 
		 * System.out.println(e.getKey() + "" "" + e.getValue());
		 * 
		 * }
		 */"
"<fim_prefix>/**<fim_suffix>
package nami.beitrag.hibiscus;
<fim_middle>","
 * Stellt Funktionen bereit, die mittels XML-RPC-Schnittstelle auf Hibiscus zugreifen.
 * 
 * @author Fabian Lipp
 */","
 * @author <NAME>
 */"
"<fim_prefix>package com.imguns.guns.client.gui.components.refit;

import net.minecraft.item.ItemStack;

import java.util.function.Consumer;

public interface IStackTooltip {
    /**<fim_suffix>
    void renderTooltip(Consumer<ItemStack> consumer);
}
<fim_middle>","
     * 添加此接口，会调用此渲染文本提示
     *
     * @param consumer 需要渲染文本提示的物品
     */","
     * Renders the tooltip for the given stack.
     *
     * @param consumer The consumer to render the tooltip with.
     */"
"<fim_prefix>/**<fim_suffix>

package br.ufpe.cin.amadeus.amadeus_web.domain.content_management;

public enum Status {
	APPROVED, DISAPPROVED, WAITING
}
<fim_middle>","
Copyright 2008, 2009 UFPE - Universidade Federal de Pernambuco
 
Este arquivo é parte do programa Amadeus Sistema de Gestão de Aprendizagem, ou simplesmente Amadeus LMS
 
O Amadeus LMS é um software livre; você pode redistribui-lo e/ou modifica-lo dentro dos termos da Licença Pública Geral GNU como
publicada pela Fundação do Software Livre (FSF); na versão 2 da Licença.
 
Este programa é distribuído na esperança que possa ser útil, mas SEM NENHUMA GARANTIA; sem uma garantia implícita de ADEQUAÇÃO a qualquer MERCADO ou APLICAÇÃO EM PARTICULAR. Veja a Licença Pública Geral GNU para maiores detalhes.
 
Você deve ter recebido uma cópia da Licença Pública Geral GNU, sob o título ""LICENCA.txt"", junto com este programa, se não, escreva para a Fundação do Software Livre (FSF) Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA.
**/","
 * 
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>
 * @author <NAME>"
"<fim_prefix>/**<fim_suffix>
package es.inteco.xbrl.lenlocpenloc.apifacade.xbreeze;<fim_middle>","
 * Clases necesarias interactuar con XBreeze (UBMatrix), funcionando a modo de fachada con el resto de la aplicación.
 * 
 */","
 * @author <NAME> (inteco)
 *
 */"
"<fim_prefix>/**
 *
 */
package com.aritu.eloraplm.templating.api;

import org.nuxeo.ecm.core.api.Blob;
import org.nuxeo.ecm.core.api.DocumentModel;

import com.aritu.eloraplm.exceptions.EloraException;

/**<fim_suffix>
public interface TemplatingService {

    public boolean existsTemplate(String id);

    public TemplateDescriptor getTemplate(String id);

    public Blob processTemplate(String id, DocumentModel doc)
            throws EloraException;

}
<fim_middle>","
 * @author aritu
 *
 */","
 * @author eloraplm
 *"
"<fim_prefix>/**<fim_suffix>
package br.com.hslife.orcamento.repository;

import org.springframework.stereotype.Repository;

import br.com.hslife.orcamento.entity.ResgateSeguro;

@Repository
public class ResgateSeguroRepository extends AbstractCRUDRepository<ResgateSeguro> {

	public ResgateSeguroRepository() {
		super(new ResgateSeguro());
	}


}
<fim_middle>","*

Copyright (c) 2012 - 2021 Hércules S. S. José

Este arquivo é parte do programa Orçamento Doméstico.


Orçamento Doméstico é um software livre; você pode redistribui-lo e/ou

modificá-lo dentro dos termos da Licença Pública Geral Menor GNU como

publicada pela Fundação do Software Livre (FSF); na versão 3.0 da

Licença.


Este programa é distribuído na esperança que possa ser útil, mas SEM

NENHUMA GARANTIA; sem uma garantia implícita de ADEQUAÇÃO a qualquer

MERCADO ou APLICAÇÃO EM PARTICULAR. Veja a Licença Pública Geral Menor

GNU em português para maiores detalhes.


Você deve ter recebido uma cópia da Licença Pública Geral Menor GNU sob

o nome de ""LICENSE"" junto com este programa, se não, acesse o site do

projeto no endereco https://github.com/herculeshssj/orcamento ou escreva

para a Fundação do Software Livre(FSF) Inc., 51 Franklin St, Fifth Floor,

Boston, MA  02110-1301, USA.


Para mais informações sobre o programa Orçamento Doméstico e seu autor

entre em contato pelo e-mail herculeshssj@outlook.com, ou ainda escreva

para Hércules S. S. José, Rua José dos Anjos, 160 - Bl. 3 Apto. 304 -

Jardim Alvorada - CEP: 26261-130 - Nova Iguaçu, RJ, Brasil.

***/","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix>package com.ktools.warehouse.task.element;

import java.io.Serializable;
import java.math.BigDecimal;
import java.sql.Date;
import java.sql.Timestamp;

/**<fim_suffix>
public enum DataType implements Serializable {
    /**
     * 未知类型
     */
    UNKNOWN_DATA,
    NULL,
    BYTE,
    SHORT,
    INT,
    LONG,
    STRING,
    BOOLEAN,
    FLOAT,
    DOUBLE,
    BINARY,
    DECIMAL,
    DATE,
    TIMESTAMP;

    public Object convertData(Object o) {
        if (o == null) {
            return null;
        }
        return switch (this) {
            case NULL -> null;
    <fim_middle>","
 * 数据类型
 *
 * @author WCG
 */","
 * 数据类型
 *
 * @author lorne
 *"
